,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
2470,1999-11-15,1398.579956,1392.280029,1394.390015,795700000,23.24,21.549999,22.74,17.261906,16.85606,17.072512,1315600,15.444445000000002,15.138889,15.333332999999998,612100,3236.350098,3214.580078,3219.540039,1283340000,5.93,5.917,5.917,44.19,25.63,1.2,3.37,2195.89,29.66
2471,1999-11-16,1420.359985,1394.390015,1420.069946,942200000,22.77,20.73,20.73,17.586579999999998,17.153679,17.532467,1853400,16.0,15.305554999999998,15.972222,3998400,3295.52002,3235.199951,3295.52002,1486980000,5.96,5.888,5.952,44.19,25.63,1.2,3.37,2195.89,29.66
2472,1999-11-17,1423.439941,1410.689941,1410.709961,960000000,21.25,20.549999,20.959999,19.047619,17.667749,18.777055999999998,2366200,15.972222,15.527778,15.694445000000002,725800,3324.23999,3268.850098,3269.389893,1652650000,6.028,5.973,6.024,44.19,25.63,1.2,3.37,2195.89,29.66
2473,1999-11-18,1425.310059,1410.709961,1424.939941,1022800000,20.700001,19.559998999999998,19.76,18.885281,18.506493,18.695887,2098600,15.694445000000002,15.111111,15.25,448800,3347.110107,3288.679932,3347.110107,1592920000,6.067,6.016,6.05,44.19,25.63,1.2,3.37,2195.89,29.66
2474,1999-11-19,1424.939941,1417.540039,1422.0,893800000,19.799999,18.639999,19.110001,18.641775,17.884199,17.884199,1374000,15.388889,15.111111,15.194445000000002,477900,3373.0,3335.6298829999996,3369.25,1422350000,6.067,6.029,6.05,44.19,25.63,1.2,3.37,2195.89,29.66
2475,1999-11-22,1425.0,1412.400024,1420.939941,873500000,20.459999,19.66,19.98,18.127707,17.045454,17.045454,2232600,15.222222,15.0,15.055554999999998,614200,3400.2299799999996,3357.679932,3392.5600590000004,1374760000,6.097,6.08,6.085,44.19,25.63,1.2,3.37,2195.89,29.66
2476,1999-11-23,1423.910034,1402.199951,1404.640015,926100000,21.860001,20.799999,21.0,16.612555,15.584415,16.017317000000002,4188200,15.055554999999998,14.833332999999998,14.944445000000002,693000,3411.2299799999996,3320.669922,3342.8701170000004,1456310000,6.093,6.067,6.076,44.19,25.63,1.2,3.37,2195.89,29.66
2477,1999-11-24,1419.709961,1399.170044,1417.079956,734800000,20.85,20.1,20.26,16.423161,16.044373,16.341991,2577200,14.833332999999998,14.583332999999998,14.583332999999998,714100,3420.5,3328.030029,3420.5,1290550000,6.115,6.076,6.076,44.19,25.63,1.2,3.37,2195.89,29.66
2478,1999-11-26,1425.23999,1416.140015,1416.619995,312120000,23.469998999999998,20.219998999999998,22.33,16.314936,16.017317000000002,16.098484,441600,14.638889,14.305554999999998,14.333332999999998,177400,3469.350098,3444.1298829999996,3447.8100590000004,730780000,6.111,6.093,6.106,44.19,25.63,1.2,3.37,2195.89,29.66
2479,1999-11-29,1416.619995,1404.150024,1407.829956,866100000,24.290001,23.110001,23.57,16.017317000000002,14.718615,14.935065,3930400,14.416667000000002,14.055554999999998,14.138889,1008000,3468.320068,3421.360107,3421.3701170000004,1543750000,6.193,6.102,6.189,44.19,25.63,1.2,3.37,2195.89,29.66
2480,1999-11-30,1410.589966,1386.949951,1388.910034,951500000,24.209999,22.860001,24.18,15.530303,14.745671,15.503245999999999,4076000,14.305554999999998,14.027778,14.111111,663700,3424.610107,3326.530029,3336.159912,1548680000,6.211,6.15,6.163,44.19,25.63,1.2,3.37,2195.89,29.66
2481,1999-12-01,1400.119995,1387.380005,1397.719971,884000000,23.41,22.23,22.23,15.800866000000001,15.070345999999999,15.773809,1315200,14.111111,13.805554999999998,13.805554999999998,1865700,3375.8000490000004,3321.570068,3353.709961,1434310000,6.237,6.176,6.193,43.77,25.66,1.17,3.44,2184.65,29.04
2482,1999-12-02,1409.040039,1397.719971,1409.040039,900700000,22.290001,21.67,21.77,15.882033999999999,15.097403,15.313853,1407400,14.166667000000002,13.805554999999998,13.861111,1294200,3452.780029,3371.850098,3452.780029,1458170000,6.229,6.193,6.224,43.77,25.66,1.17,3.44,2184.65,29.04
2483,1999-12-03,1447.420044,1409.040039,1433.300049,1006400000,19.82,18.690001000000002,19.32,15.503245999999999,14.962121,15.043289999999999,1522800,14.611111,14.055554999999998,14.166667000000002,693000,3553.5600590000004,3507.3000490000004,3520.6298829999996,1539060000,6.224,6.141,6.163,43.77,25.66,1.17,3.44,2184.65,29.04
2484,1999-12-06,1434.150024,1418.25,1423.329956,916800000,21.469998999999998,20.209999,20.58,14.880953,13.961039000000001,14.09632,3118000,14.055554999999998,13.944445000000002,14.0,613300,3570.9099119999996,3507.719971,3546.01001,1373230000,6.146,6.133,6.141,43.77,25.66,1.17,3.44,2184.65,29.04
2485,1999-12-07,1426.810059,1409.170044,1409.170044,1085800000,21.549999,20.799999,21.09,14.123377,13.230519000000001,13.419913000000001,4584200,14.0,13.666667000000002,13.666667000000002,1000000,3589.0600590000004,3532.4099119999996,3586.919922,1564600000,6.133,6.094,6.098,43.77,25.66,1.17,3.44,2184.65,29.04
2486,1999-12-08,1415.660034,1403.880005,1403.880005,957000000,21.33,20.620001000000002,21.25,14.150433,12.987013000000001,14.015151999999999,4685400,13.75,13.361111,13.361111,364000,3625.469971,3579.51001,3586.080078,1676620000,6.141,6.102,6.133,43.77,25.66,1.17,3.44,2184.65,29.04
2487,1999-12-09,1418.430054,1391.469971,1408.109985,1122100000,22.309998999999998,20.719998999999998,21.190001000000002,14.691559,13.66342,13.961039000000001,2934000,13.444445000000002,13.111111,13.416667000000002,1638100,3647.5500490000004,3514.9099119999996,3594.169922,1787570000,6.124,6.102,6.12,43.77,25.66,1.17,3.44,2184.65,29.04
2488,1999-12-10,1421.579956,1405.650024,1417.040039,987200000,22.15,21.030001000000002,21.48,14.366882999999998,13.717532,13.852814000000002,3384400,13.666667000000002,13.222222,13.388889,287200,3636.649902,3560.9099119999996,3620.23999,1594040000,6.124,6.063,6.068,43.77,25.66,1.17,3.44,2184.65,29.04
2489,1999-12-13,1421.579956,1410.099976,1415.219971,977600000,22.48,21.57,21.719998999999998,14.826839000000001,13.988095000000001,14.664501999999999,4025600,13.611111,13.166667000000002,13.277778,505000,3668.1599119999996,3597.9799799999996,3658.169922,1582860000,6.089,6.063,6.089,43.77,25.66,1.17,3.44,2184.65,29.04
2490,1999-12-14,1418.300049,1401.589966,1403.170044,1027800000,23.25,22.049999,23.059998999999998,14.935065,14.285714000000002,14.529221,2205200,13.25,13.0,13.083333,576400,3669.850098,3571.26001,3571.6599119999996,1596410000,6.203,6.107,6.203,43.77,25.66,1.17,3.44,2184.65,29.04
2491,1999-12-15,1417.400024,1396.199951,1413.329956,1033900000,23.77,21.83,22.030001000000002,15.286797,14.691559,15.043289999999999,3442400,13.194445000000002,12.777778,12.833333,849700,3621.9799799999996,3503.6999509999996,3621.9499509999996,1648290000,6.242,6.177,6.242,43.77,25.66,1.17,3.44,2184.65,29.04
2492,1999-12-16,1423.109985,1408.349976,1418.780029,1070300000,22.950001,21.139999,21.91,15.692639999999999,15.124459,15.476191,2200800,12.888889,12.555555,12.638889,664800,3715.25,3666.2299799999996,3715.0600590000004,1430310000,6.295,6.247,6.295,43.77,25.66,1.17,3.44,2184.65,29.04
2493,1999-12-17,1431.77002,1418.780029,1421.030029,1349800000,21.459999,20.84,21.35,15.692639999999999,15.097403,15.367966000000001,1790200,12.583333,11.805555,12.444445,2599200,3796.8000490000004,3742.679932,3753.0600590000004,1572710000,6.313,6.265,6.287,43.77,25.66,1.17,3.44,2184.65,29.04
2494,1999-12-20,1429.160034,1411.099976,1418.089966,904600000,24.219998999999998,22.139999,23.780001000000002,15.259739999999999,14.502165,14.745671,1845800,12.666667,12.333333,12.416667,430800,3801.929932,3747.790039,3783.8701170000004,1324450000,6.349,6.269,6.34,43.77,25.66,1.17,3.44,2184.65,29.04
2495,1999-12-21,1436.469971,1414.800049,1433.430054,963500000,24.02,22.09,22.66,15.313853,14.556277,15.259739999999999,1835800,12.583333,12.055555,12.361111,770800,3911.169922,3785.780029,3911.149902,1486980000,6.362,6.296,6.358,43.77,25.66,1.17,3.44,2184.65,29.04
2496,1999-12-22,1440.02002,1429.130005,1436.130005,850000000,22.84,22.139999,22.43,15.259739999999999,14.962121,15.097403,1492800,12.555555,12.25,12.388889,435600,3948.4799799999996,3878.0600590000004,3937.3000490000004,1473570000,6.376,6.34,6.376,43.77,25.66,1.17,3.44,2184.65,29.04
2497,1999-12-23,1461.439941,1436.130005,1458.339966,728600000,21.629998999999998,20.870001000000002,21.120001000000002,15.665585,15.205627,15.638527999999999,750000,13.083333,12.388889,12.916667,742900,4001.6298829999996,3958.169922,3969.4399409999996,1272680000,6.398,6.336,6.394,43.77,25.66,1.17,3.44,2184.65,29.04
2498,1999-12-27,1463.189941,1450.829956,1457.099976,722600000,23.34,22.85,23.07,16.233767,15.557360000000001,16.071428,1746800,13.333332999999998,12.777778,12.833333,629500,4001.899902,3902.350098,3975.3798829999996,1154650000,6.408,6.376,6.385,43.77,25.66,1.17,3.44,2184.65,29.04
2499,1999-12-28,1462.680054,1452.780029,1457.660034,655400000,23.690001000000002,22.860001,22.969998999999998,15.990260000000001,15.340909,15.340909,1500600,12.972222,12.722222,12.805555,285000,4022.51001,3943.040039,3972.110107,1237130000,6.421,6.385,6.417,43.77,25.66,1.17,3.44,2184.65,29.04
2500,1999-12-29,1467.469971,1457.660034,1463.459961,567860000,23.370001000000002,22.799999,23.09,16.287878,15.367966000000001,16.017317000000002,1114400,12.916667,12.694445,12.805555,211200,4041.540039,3987.8798829999996,4041.459961,1158430000,6.403,6.377,6.386,43.77,25.66,1.17,3.44,2184.65,29.04
2501,1999-12-30,1473.099976,1462.599976,1464.469971,554680000,25.17,23.15,24.76,16.017317000000002,15.611472000000001,15.746754000000001,888200,12.944445,12.722222,12.861111,404200,4090.610107,4026.1899409999996,4036.8701170000004,1107160000,6.395,6.359,6.368,43.77,25.66,1.17,3.44,2184.65,29.04
2502,1999-12-31,1472.420044,1458.189941,1469.25,374050000,25.200001,24.450001,24.639999,15.990260000000001,15.638527999999999,15.990260000000001,192600,13.0,12.861111,12.916667,116200,4082.3701170000004,4032.330078,4069.3100590000004,762980000,6.44,6.377,6.435,43.77,25.66,1.17,3.44,2184.65,29.04
2503,2000-01-03,1478.0,1438.359985,1455.219971,931800000,26.15,23.98,24.209999,15.882033999999999,14.745671,14.772727,1082400,12.861111,12.444445,12.583333,542400,4192.189941,3989.709961,4131.149902,1510070000,6.603,6.498,6.548,42.18,25.62,1.17,3.6,2115.84,27.76
2504,2000-01-04,1455.219971,1397.430054,1399.420044,1009000000,27.18,24.799999,27.01,14.556277,13.961039000000001,14.123377,2959400,12.472222,12.277778,12.333333,645400,4073.25,3898.2299799999996,3901.6899409999996,1511840000,6.548,6.485,6.485,42.18,25.62,1.17,3.6,2115.84,27.76
2505,2000-01-05,1413.27002,1377.680054,1402.109985,1085500000,29.0,25.85,26.41,14.583332999999998,14.123377,14.529221,2169800,12.5,12.333333,12.333333,400200,3924.209961,3734.8701170000004,3877.540039,1735670000,6.599,6.508,6.599,42.18,25.62,1.17,3.6,2115.84,27.76
2506,2000-01-06,1411.900024,1392.099976,1403.449951,1092300000,26.709999,24.700001,25.73,16.017317000000002,14.745671,15.909091,2415800,12.5,12.0,12.305555,327100,3868.76001,3715.6201170000004,3727.1298829999996,1598320000,6.585,6.54,6.549,42.18,25.62,1.17,3.6,2115.84,27.76
2507,2000-01-07,1441.469971,1400.72998,1441.469971,1225200000,25.17,21.719998999999998,21.719998999999998,16.450216,15.557360000000001,15.854979,1708800,12.694445,12.333333,12.555555,372600,3882.669922,3711.0900880000004,3882.6201170000004,1634930000,6.595,6.504,6.504,42.18,25.62,1.17,3.6,2115.84,27.76
2508,2000-01-10,1464.359985,1441.469971,1457.599976,1064800000,22.49,21.360001,21.709999,15.584415,15.151515,15.232683999999999,1621800,12.694445,12.305555,12.388889,432400,4072.360107,3958.830078,4049.669922,1691710000,6.567,6.536,6.558,42.18,25.62,1.17,3.6,2115.84,27.76
2509,2000-01-11,1458.660034,1434.420044,1438.560059,1014000000,22.629998999999998,21.690001000000002,22.5,15.449133999999999,15.097403,15.286797,1729400,12.444445,12.138889,12.361111,1053400,4066.6599119999996,3904.820068,3921.1899409999996,1694460000,6.664,6.595,6.664,42.18,25.62,1.17,3.6,2115.84,27.76
2510,2000-01-12,1442.599976,1427.079956,1432.25,974600000,23.49,22.41,22.84,15.367966000000001,15.016232999999998,15.205627,989400,12.444445,12.166667,12.305555,595000,3950.9799799999996,3834.530029,3850.0200200000004,1525900000,6.696,6.645,6.696,42.18,25.62,1.17,3.6,2115.84,27.76
2511,2000-01-13,1454.199951,1432.25,1449.680054,1030400000,23.1,21.32,21.709999,15.800866000000001,15.178572,15.530303,1492600,12.555555,12.194445,12.416667,705100,3957.469971,3858.219971,3957.209961,1476970000,6.705,6.618,6.618,42.18,25.62,1.17,3.6,2115.84,27.76
2512,2000-01-14,1473.0,1449.680054,1465.150024,1085900000,20.15,19.51,19.66,15.692639999999999,15.178572,15.395021,2113000,12.555555,12.083333,12.166667,1360000,4091.9499509999996,4045.719971,4064.2700200000004,1656630000,6.688,6.563,6.674,42.18,25.62,1.17,3.6,2115.84,27.76
2513,2000-01-18,1465.150024,1451.300049,1455.140015,1056700000,21.629998999999998,20.969998999999998,21.5,17.099567,15.692639999999999,16.829004,3291200,12.111111,11.444445,11.444445,1974700,4148.0,4053.209961,4130.810059,1585230000,6.757,6.702,6.748,42.18,25.62,1.17,3.6,2115.84,27.76
2514,2000-01-19,1461.390015,1448.680054,1455.900024,1087800000,22.16,21.440001000000002,21.719998999999998,17.207792,16.693724,16.720779,2229400,11.555555,10.833333,10.833333,1709200,4164.649902,4084.7299799999996,4151.290039,1652210000,6.73,6.707,6.725,42.18,25.62,1.17,3.6,2115.84,27.76
2515,2000-01-20,1465.709961,1438.540039,1445.569946,1100700000,22.6,21.18,21.75,17.099567,16.585497,16.829004,2245600,10.972222,10.388889,10.5,1652800,4227.350098,4143.609863000001,4189.509765999999,1851300000,6.781,6.707,6.748,42.18,25.62,1.17,3.6,2115.84,27.76
2516,2000-01-21,1453.180054,1439.599976,1441.359985,1209800000,21.91,20.5,20.82,18.127707,16.964285,17.424242,3129400,10.611111,10.25,10.361111,1527900,4238.0,4168.299805,4235.399902,1923680000,6.823,6.767,6.781,42.18,25.62,1.17,3.6,2115.84,27.76
2517,2000-01-24,1454.089966,1395.420044,1401.530029,1115800000,24.440001000000002,21.43,24.07,17.694805,16.450216,16.964285,2251200,10.555555,10.277778,10.444445,954400,4303.149902,4095.3100590000004,4096.080078,1989050000,6.763,6.684,6.684,42.18,25.62,1.17,3.6,2115.84,27.76
2518,2000-01-25,1414.26001,1388.48999,1410.030029,1073700000,24.280001000000002,22.870001000000002,23.02,17.424242,16.991343,17.153679,2097600,10.666667,10.25,10.361111,986500,4167.629883,4028.51001,4167.410156,1743630000,6.708,6.657,6.684,42.18,25.62,1.17,3.6,2115.84,27.76
2519,2000-01-26,1412.72998,1400.160034,1404.089966,1117300000,23.190001000000002,22.450001,23.030001000000002,17.424242,16.937229000000002,16.964285,1452800,10.777778,10.055555,10.527778,1753600,4174.720215,4069.9099119999996,4069.9099119999996,1717000000,6.703,6.648,6.68,42.18,25.62,1.17,3.6,2115.84,27.76
2520,2000-01-27,1418.859985,1370.98999,1398.560059,1129500000,24.389999,22.030001000000002,23.540001,16.991343,16.152597,16.179653,1685200,10.805555,10.611111,10.611111,913500,4140.089844,3973.5900880000004,4039.5600590000004,1798460000,6.745,6.411,6.685,42.18,25.62,1.17,3.6,2115.84,27.76
2521,2000-01-28,1398.560059,1356.199951,1360.160034,1095800000,26.540001,23.17,26.139999,16.396105,15.936147,16.071428,1298400,10.611111,10.222222,10.222222,777700,4048.3100590000004,3856.2299799999996,3887.070068,1616370000,6.797,6.566,6.648,42.18,25.62,1.17,3.6,2115.84,27.76
2522,2000-01-31,1394.47998,1350.140015,1394.459961,993800000,27.43,24.940001000000002,24.950001,16.179653,15.476191,15.800866000000001,2916000,11.194445,10.388889,11.194445,1001200,3940.459961,3748.030029,3940.350098,1507630000,6.709,6.598,6.667,42.18,25.62,1.17,3.6,2115.84,27.76
2523,2000-02-01,1412.48999,1384.790039,1409.280029,981000000,24.74,23.290001,23.450001,16.558441000000002,15.692639999999999,16.423161,2035800,11.111111,9.777778,10.0,1878300,4053.1599119999996,3911.8400880000004,4051.9799799999996,1398240000,6.653,6.603,6.617,43.22,25.5,1.21,3.53,2179.14,28.31
2524,2000-02-02,1420.609985,1403.48999,1409.119995,1038600000,24.74,22.620001000000002,23.120001000000002,16.747835000000002,16.396105,16.396105,1730000,10.5,9.944445,10.305555,1498200,4125.75,4051.4399409999996,4073.959961,1527880000,6.663,6.562,6.598,43.22,25.5,1.21,3.53,2179.14,28.31
2525,2000-02-03,1425.780029,1398.52002,1424.969971,1146500000,23.73,21.93,22.01,16.883118,16.450216,16.477272,1020000,10.5,10.138889,10.333333,658800,4211.060059,4085.530029,4210.97998,1722330000,6.553,6.326,6.475,43.22,25.5,1.21,3.53,2179.14,28.31
2526,2000-02-04,1435.910034,1420.630005,1424.369995,1045100000,21.77,20.690001000000002,21.540001,17.153679,15.963203,16.017317000000002,1398000,10.416667,10.0,10.25,1679100,4294.839844,4229.200195,4244.140136999999,1751450000,6.535,6.412,6.517,43.22,25.5,1.21,3.53,2179.14,28.31
2527,2000-02-07,1427.150024,1413.329956,1424.23999,918100000,23.27,22.790001,22.790001,16.612555,15.854979,16.558441000000002,1336600,10.444445,10.194445,10.25,1224400,4321.959961,4244.740234000001,4321.77002,1625540000,6.631,6.562,6.631,43.22,25.5,1.21,3.53,2179.14,28.31
2528,2000-02-08,1441.829956,1424.23999,1441.719971,1047700000,22.08,21.17,21.25,16.774891,15.800866000000001,15.990260000000001,1311600,10.333333,9.833333,9.888889,1152000,4428.47998,4370.009765999999,4427.5,1971180000,6.622,6.576,6.599,43.22,25.5,1.21,3.53,2179.14,28.31
2529,2000-02-09,1444.550049,1411.650024,1411.709961,1050500000,22.9,21.290001,22.9,15.882033999999999,15.151515,15.178572,2184000,9.888889,9.527778,9.527778,2627100,4460.759765999999,4362.740234000001,4363.240234000001,1775590000,6.683,6.577,6.669,43.22,25.5,1.21,3.53,2179.14,28.31
2530,2000-02-10,1422.099976,1406.430054,1416.829956,1058800000,23.549999,22.75,23.07,16.233767,15.395021,15.854979,1570000,9.5,9.138889,9.305555,934300,4485.669922,4357.689941,4485.629883,1813590000,6.664,6.552,6.656,43.22,25.5,1.21,3.53,2179.14,28.31
2531,2000-02-11,1416.829956,1378.890015,1387.119995,1025700000,24.799999,22.82,24.42,16.125542000000003,15.449133999999999,15.476191,498400,9.527778,9.25,9.333333,1185900,4489.790039,4360.540039,4395.450195,1738590000,6.647,6.608,6.621,43.22,25.5,1.21,3.53,2179.14,28.31
2532,2000-02-14,1394.930054,1380.530029,1389.939941,927300000,24.889999,24.27,24.379998999999998,16.612555,15.367966000000001,16.341991,1660200,9.361111,9.027778,9.111111,832000,4435.959961,4355.540039,4418.549805,1600850000,6.617,6.539,6.539,43.22,25.5,1.21,3.53,2179.14,28.31
2533,2000-02-15,1407.719971,1376.25,1402.050049,1092100000,24.75,22.84,22.92,17.370131,16.693724,17.316017000000002,1852800,9.388889,9.138889,9.277778,723600,4440.620117,4291.100098,4420.77002,1708930000,6.573,6.534,6.552,43.22,25.5,1.21,3.53,2179.14,28.31
2534,2000-02-16,1404.550049,1385.579956,1387.670044,1018800000,23.83,22.74,23.51,17.721860999999997,17.288960999999997,17.370131,2221000,9.416667,9.194445,9.222222,1140900,4477.640136999999,4413.660156,4427.649902,1782130000,6.569,6.547,6.547,43.22,25.5,1.21,3.53,2179.14,28.31
2535,2000-02-17,1399.880005,1380.069946,1388.26001,1034800000,23.48,22.629998999999998,23.17,17.694805,16.720779,17.045454,1882600,9.388889,8.888889,9.0,1158700,4553.140136999999,4444.75,4548.919922,2008440000,6.585,6.5,6.569,43.22,25.5,1.21,3.53,2179.14,28.31
2536,2000-02-18,1388.589966,1345.319946,1346.089966,1042300000,26.370001000000002,23.370001000000002,26.0,16.964285,16.179653,16.179653,1284800,9.305555,8.777778,8.833333,1004400,4564.450195,4404.609863000001,4411.740234000001,1898410000,6.547,6.474,6.483,43.22,25.5,1.21,3.53,2179.14,28.31
2537,2000-02-22,1358.109985,1331.880005,1352.170044,980000000,28.120001000000002,25.469998999999998,25.860001,16.314936,15.773809,15.800866000000001,1481400,9.027778,8.75,8.944445,532800,4443.939941,4291.009765999999,4382.120117,1772290000,6.448,6.342,6.342,43.22,25.5,1.21,3.53,2179.14,28.31
2538,2000-02-23,1370.109985,1342.439941,1360.689941,993700000,25.370001000000002,23.559998999999998,23.889999,15.909091,15.340909,15.395021,1581400,8.944445,8.611111,8.722222,865800,4567.970215,4401.379883,4550.330078,1892800000,6.427,6.367,6.427,43.22,25.5,1.21,3.53,2179.14,28.31
