,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
756,2001-05-09,1261.650024,1247.829956,1255.540039,1132400000,25.059998999999998,24.27,24.35,26.073593,25.541126000000002,25.974026000000002,3047000,16.462223,16.297777,16.364445,780700,2189.030029,2141.429932,2156.6298829999996,1793520000,5.222,5.164,5.168,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.3292962237801584
757,2001-05-10,1268.140015,1254.560059,1255.180054,1056700000,24.67,23.549999,24.0,26.294372999999997,25.714285,25.792208,4164000,16.511110000000002,16.293332999999997,16.417778,515400,2197.030029,2128.689941,2128.860107,1741690000,5.276,5.188,5.272,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.33088164131940095
758,2001-05-11,1259.839966,1240.790039,1245.670044,906200000,23.860001,23.139999,23.540001,25.627707,25.21645,25.311687,2903600,16.684444,16.311111,16.386667000000003,354600,2140.3701170000004,2097.360107,2107.429932,1430930000,5.492,5.297,5.484,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.37276487715525514
759,2001-05-14,1249.680054,1241.02002,1248.920044,858200000,24.5,24.059998999999998,24.26,26.125542000000003,25.411255,26.051949,2293400,16.448889,16.235556,16.253334,773100,2105.3798829999996,2052.409912,2081.919922,1338540000,5.467,5.416,5.416,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.35845148353458317
760,2001-05-15,1257.449951,1245.359985,1249.439941,1071800000,24.5,23.34,23.709999,26.839827000000003,26.298702000000002,26.709957,3682800,16.533333,16.244444,16.506666,487900,2125.320068,2077.5,2085.580078,1710620000,5.48,5.42,5.48,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.3561617941797498
761,2001-05-24,1295.040039,1281.219971,1293.170044,1100700000,21.889999,20.549999,20.57,26.385281,25.961039000000003,25.974026000000002,4058200,16.822222,16.617777,16.684444,793800,2282.189941,2226.26001,2282.02002,1864570000,5.489,5.357,5.489,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1248.079956,1293.170044,0.0
762,2001-05-25,1293.170044,1276.420044,1277.890015,828100000,21.129998999999998,20.459999,20.6,26.051949,25.627707,25.753246,3781600,16.822222,16.631110999999997,16.666666,519900,2282.429932,2242.860107,2251.030029,1385410000,5.507,5.468,5.485,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1248.079956,1293.170044,0.33887778174218774
763,2001-05-29,1278.420044,1265.410034,1267.930054,1026000000,22.370001000000002,21.93,22.139999,26.320346999999998,25.09091,25.21645,4775600,17.022223,16.666666,16.888889000000002,1000900,2239.919922,2170.580078,2175.540039,1621060000,5.507,5.468,5.507,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1248.079956,1293.170044,0.5597680359373013
764,2001-05-30,1267.930054,1245.959961,1248.079956,1158600000,23.16,22.25,22.76,25.584415,24.588745,25.584415,5322800,17.0,16.742222,16.777779000000002,634200,2137.669922,2077.97998,2084.5,1991230000,5.503,5.485,5.503,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1248.079956,1293.170044,1.0
765,2001-05-31,1261.910034,1248.069946,1255.819946,1226600000,23.16,22.33,22.639999,25.956711,24.839827,25.779221,4957800,16.888889000000002,16.724445000000003,16.853333,491800,2140.070068,2092.47998,2110.48999,1833070000,5.481,5.409,5.413,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1248.079956,1293.170044,0.8283438701649896
766,2001-06-12,1261.0,1235.75,1255.849976,1136500000,21.68,20.43,20.700001,24.865801,24.242424,24.649351,3892800,17.217776999999998,16.968889,17.16,987700,2184.199951,2105.26001,2169.949951,1713560000,5.291,5.24,5.24,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,0.0
767,2001-06-13,1259.75,1241.589966,1241.599976,1063600000,21.6,20.700001,21.450001,25.064936,23.701298,23.787878,4501400,17.328888,17.088888,17.155556,503700,2187.159912,2121.3798829999996,2121.659912,1546790000,5.291,5.245,5.257,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,0.30050660985903743
768,2001-06-14,1241.599976,1218.900024,1219.869995,1242900000,23.120001000000002,22.120001000000002,23.120001000000002,23.878788,23.346321,23.636364,3582800,17.222220999999998,17.044445,17.111110999999998,945100,2101.050049,2043.359985,2044.069946,1763760000,5.24,5.194,5.215,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,0.7587524289896538
769,2001-06-15,1221.5,1203.030029,1214.359985,1635550000,24.42,22.440001000000002,22.809998999999998,23.744589,23.203463,23.354979,4257400,17.288889,17.044445,17.128889,859500,2048.320068,1992.390015,2028.430054,2109340000,5.236,5.186,5.228,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,0.8749485290169791
770,2001-06-18,1221.22998,1208.329956,1208.430054,1111600000,23.540001,22.93,23.17,23.441558999999998,22.913420000000002,23.034632000000002,3192400,17.462223,17.133333,17.297777,569800,2046.630005,1987.1700440000002,1988.630005,1567770000,5.249,5.215,5.241,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,1.0
771,2001-06-19,1226.109985,1207.709961,1212.579956,1184900000,22.82,21.93,22.34,23.203463,22.489178,22.818182,3372000,17.555555,17.315556,17.43111,812400,2057.189941,1978.25,1992.660034,1980650000,5.287,5.228,5.228,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1208.430054,1255.849976,0.9124861065777352
772,2001-06-28,1234.439941,1211.069946,1226.199951,1327300000,20.18,19.52,20.01,21.904761999999998,20.800864999999998,20.952381,7323400,17.866667,17.693333,17.791110999999997,734100,2157.320068,2096.8798829999996,2125.459961,1952960000,5.326,5.203,5.326,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1190.589966,1236.719971,0.22805156860485784
773,2001-06-29,1237.290039,1221.140015,1224.380005,1832360000,19.9,18.83,19.059998999999998,22.164503,20.90909,21.969696,7856200,17.911112,17.733334,17.871111,908100,2180.110107,2118.110107,2160.540039,2071630000,5.42,5.352,5.39,"(2001, 6)",32.16,22.8,1.27,2.82,1755.29,35.46,1190.589966,1236.719971,0.2675041114779851
774,2001-07-02,1239.780029,1224.030029,1236.719971,1128300000,19.75,18.74,18.76,22.155844000000002,21.207792,21.341991,5588600,18.151112,17.822222,18.08,732100,2181.050049,2140.649902,2148.719971,1513420000,5.408,5.331,5.331,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1190.589966,1236.719971,0.0
775,2001-07-03,1236.709961,1229.430054,1234.449951,622110000,19.370001000000002,18.92,18.92,21.645021,21.320347,21.428572,2457800,18.066668,17.955555,18.013334,513100,2148.179932,2123.75,2140.800049,868430000,5.382,5.331,5.378,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1190.589966,1236.719971,0.04920918608181231
776,2001-07-05,1234.449951,1219.150024,1219.23999,934900000,20.389999,19.700001,20.09,22.502164999999998,21.519479999999998,22.082251,4675600,18.111110999999998,18.0,18.066668,572800,2130.959961,2079.830078,2080.110107,1290680000,5.425,5.348,5.412,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1190.589966,1236.719971,0.37892866042394663
777,2001-07-06,1219.23999,1188.73999,1190.589966,1056700000,21.9,20.959999,21.629998999999998,22.506493,21.861470999999998,22.354979,2998400,18.08,17.693333,17.777779000000002,634500,2060.72998,2001.819946,2004.160034,1441420000,5.412,5.357,5.374,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1190.589966,1236.719971,1.0
778,2001-07-19,1225.040039,1205.800049,1215.02002,1343500000,23.07,21.84,22.51,20.129869,19.658009,20.129869,5595000,18.333334,18.0,18.173334,1683100,2079.330078,2027.109985,2046.589966,1906220000,5.12,5.095,5.104,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1171.650024,1215.02002,0.0
779,2001-07-20,1215.689941,1207.040039,1210.849976,1170900000,23.01,22.190001000000002,22.34,20.774891,20.350649,20.735931,4733600,18.200001,17.728889000000002,17.822222,843700,2035.52002,2009.560059,2029.369995,1642120000,5.121,5.066,5.112,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1171.650024,1215.02002,0.09615043543006024
780,2001-07-23,1215.219971,1190.5,1191.030029,986900000,23.870001000000002,22.51,23.74,21.251081,20.69264,20.965367999999998,3680800,17.777779000000002,17.471110999999997,17.608889,634200,2047.8499760000002,1987.5100100000002,1988.560059,1356540000,5.146,5.104,5.108,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1171.650024,1215.02002,0.553147180368658
781,2001-07-24,1191.030029,1165.540039,1171.650024,1198700000,25.610001,24.16,25.24,20.861470999999998,20.190475,20.311687,3071800,17.888889000000002,17.555555,17.675556,933400,1994.030029,1939.280029,1959.2399899999998,1601500000,5.112,5.075,5.087,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1171.650024,1215.02002,1.0
782,2001-07-25,1190.52002,1171.280029,1190.48999,1280700000,25.23,23.92,24.0,22.077923000000002,20.173161,21.904761999999998,5111000,17.906666,17.675556,17.879998999999998,820500,1984.97998,1942.5799559999998,1984.319946,1675490000,5.146,5.104,5.108,"(2001, 7)",31.4,22.88,1.3,2.64,1717.48,37.85,1171.650024,1215.02002,0.5655990837536612
783,2001-08-02,1226.27002,1215.310059,1220.75,1218300000,20.48,19.690001000000002,20.09,22.528139000000003,21.770563,22.471860999999997,3581800,18.6,18.311111,18.413334,498100,2103.159912,2061.75,2087.3798829999996,1675930000,5.129,5.1,5.125,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,0.0
784,2001-08-03,1220.75,1205.310059,1214.349976,939900000,21.030001000000002,19.83,19.889999,22.575758,21.826839,22.077923000000002,2582600,18.644444,18.328888,18.346666,821200,2079.149902,2047.619995,2066.330078,1245120000,5.193,5.151,5.159,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,0.17149070901656766
785,2001-08-06,1214.349976,1197.349976,1200.47998,811700000,22.26,20.879998999999998,21.889999,22.411255,21.948051,22.311687,2366800,18.546667000000003,18.062222,18.128889,563400,2053.600098,2032.5100100000002,2034.2600100000002,1106550000,5.185,5.147,5.176,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,0.5431417290903875
786,2001-08-07,1207.560059,1195.640015,1204.400024,1012000000,21.51,20.73,21.01,22.640692,21.865801,21.943724,4129400,18.333334,18.213333,18.262222,564900,2043.47998,2013.75,2027.790039,1318020000,5.176,5.142,5.172,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,0.4381028847147833
787,2001-08-08,1206.790039,1181.27002,1183.530029,1124600000,22.57,20.719998999999998,22.32,22.064936,20.779221,20.800864999999998,5207200,18.511110000000002,18.208889000000003,18.426666,703300,2038.640015,1958.6700440000002,1966.359985,1661690000,5.164,5.05,5.054,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,0.99732113760293
788,2001-08-09,1184.709961,1174.680054,1183.430054,1104200000,22.43,21.639999,21.75,21.316017000000002,20.757576,21.220779,3047600,18.488889999999998,18.311111,18.337778,668200,1971.609985,1941.2399899999998,1963.319946,1457150000,5.028,4.956,5.028,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1183.430054,1220.75,1.0
789,2001-08-22,1168.560059,1153.339966,1165.310059,1110800000,23.280001000000002,22.34,22.440001000000002,22.939394,21.688313,21.796537,6751200,19.088888,18.799999,18.844444,476500,1860.02002,1817.699951,1860.0100100000002,1550540000,4.928,4.88,4.896,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.35098365340623816
790,2001-08-23,1169.859985,1160.959961,1162.089966,986200000,22.360001,21.85,22.23,21.779221,20.952381,21.212122,5675800,19.075556,18.866667,18.951110999999997,573400,1883.47998,1842.5100100000002,1842.969971,1456290000,4.892,4.872,4.876,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.40858815358311484
791,2001-08-24,1185.150024,1162.089966,1184.930054,1043600000,21.309998999999998,19.700001,19.709999,21.177488,20.800864999999998,21.038960999999997,3458600,19.222220999999998,18.968889,19.133333,666000,1916.8299559999998,1857.72998,1916.800049,1495650000,4.936,4.884,4.912,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.0
792,2001-08-27,1186.849976,1178.069946,1179.209961,842600000,20.85,20.129998999999998,20.559998999999998,21.320347,20.922076999999998,21.225109,3097800,19.164444,18.826666,18.84,1143900,1933.939941,1897.630005,1912.410034,1195290000,4.932,4.908,4.932,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.10232719931699341
793,2001-08-28,1179.660034,1161.170044,1161.51001,987100000,22.120001000000002,20.9,22.0,21.441558999999998,21.082251,21.251081,2705400,19.022223,18.644444,18.719998999999998,1055700,1916.280029,1864.719971,1864.97998,1433940000,4.912,4.84,4.848,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.4189630326641177
794,2001-08-29,1166.969971,1147.380005,1148.560059,963700000,23.26,21.84,23.030001000000002,21.645021,20.675325,20.896105,4269400,18.777779000000002,18.555555,18.622223,798000,1879.7600100000002,1833.6500239999998,1843.1700440000002,1466700000,4.844,4.777,4.777,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,0.6506257376450203
795,2001-08-30,1151.75,1124.869995,1129.030029,1157000000,25.84,23.16,25.41,21.030304,19.913420000000002,20.432901,3936400,19.0,18.622223,18.831112,643900,1833.290039,1777.109985,1791.680054,1734810000,4.793,4.71,4.781,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,1129.030029,1184.930054,1.0
796,2001-08-31,1141.829956,1126.380005,1133.579956,920100000,25.469998999999998,24.41,24.92,20.623376999999998,20.173161,20.316017000000002,1528200,18.866667,18.737778,18.773332999999997,1716900,1817.719971,1782.0999760000002,1805.430054,1232880000,4.844,4.804,4.816,"(2001, 8)",27.67,22.91,1.33,2.71,1515.57,36.9,965.7999880000001,1133.579956,0.0
797,2001-09-04,1155.400024,1129.060059,1132.939941,1178300000,26.17,24.190001000000002,25.85,20.774891,20.359308,20.454546,3474400,18.853333,18.577778,18.613332999999997,916800,1836.189941,1770.7600100000002,1770.780029,1536580000,4.988,4.824,4.979,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.003814609143327222
798,2001-09-05,1135.52002,1114.859985,1131.73999,1384500000,27.370001000000002,26.219998999999998,26.35,20.411255,19.978355,20.38961,3202400,18.577778,18.355556,18.413334,1170000,1782.5,1715.859985,1759.0100100000002,1950580000,4.971,4.939,4.967,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.010966541607637001
799,2001-09-06,1131.73999,1105.829956,1106.400024,1359700000,28.73,27.23,28.610001,20.90909,20.086579999999998,20.623376999999998,3875400,18.40889,18.075556,18.084444,991300,1753.8299559999998,1702.9200440000002,1705.640015,1887800000,4.931,4.852,4.856,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.16199747993753352
800,2001-09-07,1106.400024,1082.119995,1085.780029,1424300000,31.299999,28.92,30.99,20.99567,20.493507,20.78355,3926000,18.0,17.315556,17.542223,1747800,1724.569946,1676.420044,1687.699951,1712760000,4.851,4.741,4.796,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.2848965080265127
801,2001-09-10,1096.939941,1073.150024,1092.540039,1276600000,33.34,31.84,31.84,20.974026000000002,20.554113,20.826839,2869800,17.799999,17.022223,17.746666,980100,1702.119995,1669.939941,1695.380005,1612970000,4.843,4.745,4.835,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.24460558366538773
802,2001-09-17,1092.540039,1037.459961,1038.77002,2330830000,44.330002,39.77,41.759997999999996,21.645021,20.138529000000002,20.30736,4726600,17.222220999999998,16.59111,16.977777,1134900,1629.099976,1579.280029,1579.550049,2254620000,4.623,4.584,4.611,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.5650849569836617
803,2001-09-18,1046.420044,1029.25,1032.73999,1650410000,42.169998,38.869999,38.869999,20.30736,18.883118,19.164503,2946200,16.982222,16.613332999999997,16.724445000000003,773200,1605.060059,1548.849976,1555.079956,1864980000,4.713,4.603,4.705,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.6010250639694963
804,2001-09-19,1038.910034,984.6199949999999,1016.099976,2120550000,44.259997999999996,37.5,40.560001,19.61039,17.424242,18.125542000000003,8319600,16.826666,16.044445,16.253334,988300,1568.219971,1451.310059,1527.800049,2464030000,4.716,4.681,4.681,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.7002026606656648
805,2001-09-20,1016.099976,984.48999,984.5399779999999,2004800000,43.759997999999996,41.169998,43.740002000000004,18.441558999999998,17.683982999999998,18.207792,6173400,16.066668,15.702222,15.866667000000001,2011500,1513.23999,1467.099976,1470.930054,2804660000,4.728,4.657,4.728,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.8883061534497383
806,2001-09-21,984.5399779999999,944.75,965.7999880000001,2317300000,49.349998,42.66,42.66,18.640692,17.619047,18.316017000000002,3376000,15.844444000000001,15.0,15.822222,1422400,1454.040039,1387.060059,1423.189941,2588150000,4.74,4.649,4.689,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,1.0
807,2001-09-24,1008.4400019999999,965.7999880000001,1003.4500119999999,1746600000,41.490002000000004,37.200001,37.75,18.354979,16.904761999999998,17.034632000000002,5373000,16.559998999999998,15.92,16.559998999999998,1485400,1507.51001,1459.469971,1499.400024,2052290000,4.748,4.7,4.7,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.7755988128451674
808,2001-09-25,1017.1400150000001,998.330017,1012.2700199999999,1613800000,37.259997999999996,35.810001,35.810001,17.142857,16.558441000000002,16.922076999999998,5046800,16.675556,16.106667,16.608889,1174000,1528.329956,1480.689941,1501.640015,2181960000,4.7,4.669,4.7,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.723029914989614
809,2001-09-26,1020.2899779999999,1002.6199949999999,1007.0399779999999,1519100000,35.740002000000004,34.490002000000004,35.259997999999996,17.251081,16.588745,16.774891,3650400,16.84,16.533333,16.617777,723700,1516.119995,1458.339966,1464.040039,1760620000,4.7,4.637,4.637,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.7542019438220431
810,2001-09-27,1018.919983,998.23999,1018.6099849999999,1467000000,36.110001000000004,33.990002000000004,34.0,17.744589,16.753246,17.424242,3321200,17.0,16.488889999999998,16.942223000000002,891400,1465.699951,1418.150024,1460.709961,2043090000,4.629,4.544,4.559,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.685242537416625
811,2001-09-28,1040.939941,1018.6099849999999,1040.939941,1631500000,33.080002,31.74,31.93,18.614719,17.78355,18.614719,4348000,17.413334,16.711111,17.333334,1305400,1499.579956,1466.780029,1498.800049,2114360000,4.578,4.509,4.575,"(2001, 9)",28.58,22.83,1.51,2.52,1567.19,39.72,965.7999880000001,1133.579956,0.5521518218432369
812,2001-10-01,1040.939941,1026.76001,1038.550049,1175600000,34.080002,32.290001000000004,32.32,18.372293,17.571428,18.138529000000002,2923200,17.377777,16.871111,17.186666,553000,1491.449951,1458.410034,1480.459961,1505140000,4.571,4.543,4.543,"(2001, 10)",30.01,22.91,1.46,2.29,1647.26,43.62,965.7999880000001,1133.579956,0.56639602529904
813,2001-10-02,1051.329956,1034.469971,1051.329956,1289800000,32.639998999999996,31.16,31.18,18.484848,17.857143,18.333334,2797800,17.511110000000002,17.088888,17.497778,378100,1504.23999,1473.130005,1492.329956,1784730000,4.524,4.497,4.512,"(2001, 10)",30.01,22.91,1.46,2.29,1647.26,43.62,965.7999880000001,1133.579956,0.49022538852790837
